model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B6_gru_mse,osi_target_t06h,target_hour,100,0.008165116827932957,0.0035294617813496527,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,101,0.007982967986999222,0.0034570837311266927,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,102,0.008092433118555141,0.0035865264059744373,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,103,0.008026228007514968,0.0035302812916959275,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,104,0.008092057832636841,0.00359516826997853,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,105,0.008207554219948227,0.0037578317593314555,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,106,0.008271400386083655,0.004049530435930967,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,107,0.01439267240213796,0.00584479303619309,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,108,0.014202412736587587,0.0064803803656576595,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,109,0.014157308949980641,0.00686367779715541,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,110,0.012830997082397088,0.006402007271374954,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,111,0.013047488515598114,0.006497373111864112,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,112,0.014262932780103793,0.006977110363843327,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,113,0.014599642637145752,0.007152281208656714,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,114,0.013073814613879004,0.0068535340704397926,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,115,0.012500150778286293,0.006182947737440246,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,116,0.011040152154879907,0.005832365207710434,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,117,0.008959719712990087,0.005041875221984993,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,118,0.010301480468886086,0.005286205429336588,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,119,0.013718845250584578,0.006482161352369266,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,120,0.012992769934647468,0.0062844726122101326,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,121,0.010365408224047093,0.005261383292981994,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,122,0.0078036490499090085,0.004834464908789144,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,123,0.008629520957810317,0.004875689186009668,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,124,0.008759955807506563,0.004936344547318509,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,125,0.009511331222545848,0.004987044912428307,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,126,0.00875684811570626,0.005056737403529765,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,127,0.01143346210050487,0.005553532630127463,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,128,0.0116531747595169,0.005425048213114545,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,129,0.008581865197182122,0.004881271068043286,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,130,0.0078025574344572956,0.004422400337450302,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,131,0.008184445845545387,0.0040326808000172906,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,132,0.008618934668142633,0.003922947666701076,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,133,0.00826914789394552,0.0037584270294741084,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,134,0.008984822266126343,0.003909051999650412,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,135,0.008516779762344474,0.0034954111238468585,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,136,0.007507966830431667,0.003244275986506783,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,137,0.005098302399974991,0.0028657233601905576,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,138,0.006923156583307745,0.0032793241289064824,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,139,0.010454124839246187,0.0040545712274031144,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,140,0.01530354644923254,0.004679353217340794,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,141,0.015485659056546466,0.005073078027513574,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,142,0.015346187194652207,0.005663818702978232,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,143,0.01476677389426595,0.005950818078783116,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,144,0.014777228802712514,0.0059347631586396535,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,145,0.014811394214275901,0.00565202117179838,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,146,0.01192027747003731,0.004900209638420405,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,147,0.011811739485095946,0.004904250273562356,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,148,0.011559877308621881,0.004721772651730941,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,149,0.01083326156706102,0.004349637058150475,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,150,0.01119259917031476,0.004342144983589247,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,151,0.01321158055130818,0.004509209990223761,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,152,0.013871668993851925,0.004771960318527159,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,153,0.013956507473136062,0.004962053150334347,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,154,0.01325870954290384,0.0048161542880159865,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,155,0.013930423567248693,0.004705965337996219,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,156,0.014463129437020883,0.004648336564447871,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,157,0.013029298060997086,0.004433080061404843,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,158,0.0100026863754087,0.0037130754017312504,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,159,0.00819186988137889,0.0029673181844947793,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,160,0.008185724822385566,0.002790189877570856,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,161,0.007762509623561834,0.002386929608029547,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,162,0.0058092378946691834,0.0018868139864843744,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,163,0.004982500886682832,0.0015823279227562166,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,164,0.003978628517108862,0.0012901690116073744,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,165,0.0037359621194461333,0.0010930352974473597,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,166,0.0036069656258456997,0.0010580850297073196,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,167,0.003418434240026589,0.0009315188917943674,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,168,0.0032610756717809347,0.0008568176412436172,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,169,0.0025148730024638927,0.0007477866863334068,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,170,0.00248638370608044,0.0007426861185769484,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,171,0.0025621509953022373,0.0007655208491502041,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,172,0.0027750955293627476,0.0008067649369767115,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,173,0.0029000020927992796,0.0009053958160145146,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,174,0.0026798649353852156,0.0007989993606604905,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,175,0.0030483451295472822,0.0008632958256023367,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,176,0.002889346851859407,0.0009140511438889608,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,177,0.003111312115043868,0.001195215566641998,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,178,0.005615744766056767,0.0014923213164662556,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,179,0.021343145543753116,0.0025242165749781533,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,180,0.010056004621808442,0.0016475467958242075,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,181,0.0038464142247815417,0.0010763051410991832,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,182,0.002591869532670527,0.0008935238037486833,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,183,0.002540392718303764,0.0007394500836697368,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,184,0.002611142133218121,0.0006695430232387302,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,185,0.0012556410007492946,0.00047121234591899314,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,186,0.0010237069448810132,0.0004148995939731816,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,187,0.0010036390999233673,0.0003440700171595229,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,188,0.0023241409441398823,0.0004103729202047723,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,189,0.0011111891556655439,0.0003040137036280243,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,190,0.0010791531870733867,0.00032207928756232445,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,191,0.0011237798082260257,0.00033051521420161237,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,192,0.0010981144683925273,0.0003176630382627253,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,193,0.0011730014865704579,0.0003815953458793789,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,194,0.0011685007900896207,0.00036007675393284825,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,195,0.0010398836022418789,0.0002799478950303839,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,196,0.001017650354118652,0.00028156284846864236,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,197,0.001277982633674771,0.00037299291062447393,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,198,0.0012380445322702934,0.0003419073156890202,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,199,0.0015977507819129161,0.000407185756808895,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,200,0.001787969122290892,0.0004870945100782626,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,201,0.001730825621906225,0.0005418522593104495,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,202,0.0020295849996146463,0.0006365117734280088,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,203,0.0018201966076005981,0.0006191725872184742,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,204,0.0013169907660411711,0.0005306697537159064,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,205,0.00130568812527143,0.0005008322416919685,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,206,0.0011967227582916332,0.00046402771971709673,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,207,0.0010226377655306932,0.0003722499932793737,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,208,0.0009049099164433158,0.0002935085234731031,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,209,0.001047818417412986,0.0003512176198489812,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,210,0.0014197170930893145,0.0003146382792030605,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,211,0.0015088403048773966,0.0003143975914080401,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,212,0.0014629591539727408,0.00034642083985364714,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,213,0.0010814023568244098,0.00029873995976931726,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,214,0.0011051785476390958,0.0002947304739760991,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,215,0.00120598198006539,0.0003234066834654289,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,216,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,217,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,218,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,219,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,220,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,221,,,0,strict_nested_cv
B6_gru_mse,osi_target_t06h,storm_phase,0,0.019474343936442363,0.007139086915896967,4302,strict_nested_cv
B6_gru_mse,osi_target_t06h,storm_phase,1,0.011051033873389739,0.005082914553195338,5736,strict_nested_cv
B6_gru_mse,osi_target_t06h,storm_phase,2,0.010606855896818344,0.004120810256662096,11472,strict_nested_cv
B6_gru_mse,osi_target_t06h,storm_phase,3,0.003977826788617396,0.0006181043008520032,11472,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,96,0.008792854519294074,0.003866314397527881,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,97,0.008669551374227077,0.0036346851554896514,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,98,0.00850294497177678,0.003528240628583867,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,99,0.008412649940374535,0.0034499939912969097,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,100,0.008359874465739419,0.003383961741332253,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,101,0.008072012796840129,0.0032080421824274667,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,102,0.008037014558943087,0.0030946783769486576,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,103,0.007844175102206514,0.003029061038223403,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,104,0.007589031654651391,0.003076910919654251,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,105,0.007560037013801843,0.003211570037119714,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,106,0.008294271773541313,0.003934432599391783,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,107,0.014362849217964815,0.006027373579732838,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,108,0.01425028617238071,0.006464637627873363,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,109,0.014330638512766565,0.006964687585788555,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,110,0.012866338652979384,0.006427629173136117,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,111,0.013041129041959636,0.006522245612336424,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,112,0.01402356785962749,0.006826395894943641,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,113,0.01417322357404462,0.006979804031243285,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,114,0.013002289926076443,0.006788309795110269,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,115,0.012889156539843637,0.006274370713056909,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,116,0.01132884532986708,0.005924575215016314,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,117,0.009235316765724899,0.005311837415635892,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,118,0.010883520439119769,0.005614291736850015,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,119,0.014049064515686868,0.006784959182623729,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,120,0.013259935972837797,0.006540076347142478,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,121,0.01074290545836971,0.005404445441081978,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,122,0.008205614984666888,0.0050021506109892075,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,123,0.00899842912817681,0.005102304704660242,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,124,0.009122768492143012,0.0050076060723459785,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,125,0.01011279100319101,0.005129529898752415,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,126,0.009292988085537421,0.005168386133553053,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,127,0.011725981445591898,0.005551283299552996,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,128,0.011870090879831891,0.005523641746214524,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,129,0.008594267252690321,0.004905368599329031,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,130,0.008042724953022417,0.004382010748010532,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,131,0.008598059847092662,0.003966037098423794,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,132,0.008927271445179357,0.003683267439654434,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,133,0.00850901637834545,0.0035437651385409976,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,134,0.009319989058057088,0.0036978434603739236,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,135,0.008746662173654335,0.003266134366039216,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,136,0.007445103475800459,0.0029559954502824384,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,137,0.005099120068074724,0.0026839811747716388,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,138,0.007790756764547079,0.0034520130752886363,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,139,0.010212522769023225,0.0039368858756061555,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,140,0.01439126823801896,0.004561260208555947,239,strict_nested_cv
B6_gru_mse,osi_target_t24h,target_hour,141,0.014282977179430884,0.005001004334890126,239,strict_nested_cv
