horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t48h,1,50,-0.000530301585730069,0.020079970835069242,0.2048301389365754,0.9,True
osi_target_t48h,1,51,-0.0005943954744308251,0.020830734012674434,0.20489423282527616,0.9,True
osi_target_t48h,1,52,-0.0006877911695730188,0.021245415609008948,0.20498762852041835,0.9,True
osi_target_t48h,1,53,-0.0007641702279358681,0.021692857390017733,0.2050640075787812,0.9,True
osi_target_t48h,1,54,-0.00081727965797501,0.02197078679378045,0.20511711700882035,0.9,True
osi_target_t48h,1,55,-0.0008534486835293585,0.022350346957798875,0.2051532860343747,0.9,True
osi_target_t48h,1,56,-0.000902145749984447,0.022769166943392434,0.2052019831008298,0.9,True
osi_target_t48h,1,57,-0.0009706450900786515,0.023162918451615628,0.205270482440924,0.9,True
osi_target_t48h,1,58,-0.0010498913954432526,0.02343483745237792,0.2053497287462886,0.9,True
osi_target_t48h,1,59,-0.0010941595846289335,0.0238534176118969,0.20539399693547428,0.9,True
osi_target_t48h,1,60,-0.0011589712212863293,0.024111215222901248,0.20545880857213167,0.9,True
osi_target_t48h,1,61,-0.0012554494695482053,0.024535729433322075,0.20555528682039353,0.9,True
osi_target_t48h,1,62,-0.0012930683679534824,0.024928325702475163,0.20559290571879882,0.9,True
osi_target_t48h,1,63,-0.0013742150223696225,0.025432183234555875,0.20567405237321496,0.9,True
osi_target_t48h,1,64,-0.0014240537257487257,0.025869237859896182,0.20572389107659406,0.9,True
osi_target_t48h,1,65,-0.001467013373817704,0.02623930550750197,0.20576685072466305,0.9,True
osi_target_t48h,1,66,-0.0015552729769353468,0.026656478936835468,0.20585511032778067,0.9,True
osi_target_t48h,1,67,-0.0015815997416608833,0.02696232866559205,0.20588143709250623,0.9,True
osi_target_t48h,1,68,-0.0016791595518951114,0.027301773153279245,0.20597899690274044,0.9,True
osi_target_t48h,1,69,-0.0017306869833365029,0.02756910319396274,0.20603052433418184,0.9,True
osi_target_t48h,1,70,-0.001780318577113563,0.02798053231401654,0.2060801559279589,0.9,True
osi_target_t48h,1,71,-0.0018627169245967253,0.02820685037809498,0.20616255427544206,0.9,True
osi_target_t48h,1,72,-0.0019219035883628955,0.02845173148977474,0.20622174093920823,0.9,True
osi_target_t48h,1,73,-0.0019720434729500404,0.028666435834405795,0.20627188082379538,0.9,True
osi_target_t48h,1,74,-0.0020307214225201288,0.028888920885441413,0.20633055877336545,0.9,True
osi_target_t48h,1,75,-0.0020859296131448845,0.029121339518883294,0.20638576696399022,0.9,True
osi_target_t48h,1,76,-0.002170591742319888,0.02953128222969609,0.20647042909316524,0.9,True
osi_target_t48h,1,77,-0.0022793933076935137,0.02991110299969328,0.20657923065853884,0.9,True
osi_target_t48h,1,78,-0.002343594464202912,0.030272980970736968,0.20664343181504824,0.9,True
osi_target_t48h,1,79,-0.002424079662868035,0.03063712907042788,0.20672391701371337,0.9,True
osi_target_t48h,1,80,-0.002501235586922199,0.031346923667287044,0.20680107293776753,0.9,True
osi_target_t48h,1,81,-0.0025411428436245198,0.031620029791052676,0.20684098019446986,0.9,True
osi_target_t48h,1,82,-0.002582911648078121,0.03187969735030513,0.20688274899892345,0.9,True
osi_target_t48h,1,83,-0.0026156910176382744,0.032005283740830226,0.20691552836848362,0.9,True
osi_target_t48h,1,84,-0.0026835900019108352,0.0322786689065913,0.20698342735275618,0.9,True
osi_target_t48h,1,85,-0.0027602734482098925,0.03248825786260865,0.20706011079905523,0.9,True
osi_target_t48h,1,86,-0.002814957537256589,0.0328284126517192,0.20711479488810192,0.9,True
osi_target_t48h,1,87,-0.0028490156498287024,0.03320030547966967,0.20714885300067404,0.9,True
osi_target_t48h,1,88,-0.0028935991317166673,0.03360702173385321,0.207193436482562,0.9,True
osi_target_t48h,1,89,-0.0029228837987307207,0.03388909849224726,0.20722272114957604,0.9,True
osi_target_t48h,1,90,-0.0029719693402781413,0.03424371558648181,0.20727180669112347,0.9,True
osi_target_t48h,1,91,-0.0030315688517672744,0.03442725114101271,0.20733140620261262,0.9,True
osi_target_t48h,1,92,-0.003087651479065865,0.03455194771009393,0.2073874888299112,0.9,True
osi_target_t48h,1,93,-0.0031409561819539617,0.0346755134188526,0.2074407935327993,0.9,True
osi_target_t48h,1,94,-0.0031703663846962085,0.035098486871824146,0.20747020373554154,0.9,True
osi_target_t48h,1,95,-0.003257725223180225,0.035282040512496705,0.20755756257402555,0.9,True
osi_target_t48h,1,96,-0.0033274215847783365,0.035597580925190775,0.20762725893562367,0.9,True
osi_target_t48h,1,97,-0.0034489443797153865,0.03588568968469112,0.20774878173056072,0.9,True
osi_target_t48h,1,98,-0.0035280795208423236,0.036280364843292785,0.20782791687168767,0.9,True
osi_target_t48h,1,99,-0.0036014458986610943,0.036600963348508105,0.20790128324950644,0.9,True
osi_target_t48h,1,100,-0.003734521566772779,0.0368803903281725,0.20803435891761812,0.9,True
osi_target_t48h,1,101,-0.0038054445110742626,0.037128482389644564,0.2081052818619196,0.9,True
osi_target_t48h,1,102,-0.0039117403079405345,0.03732313857803787,0.20821157765878587,0.9,True
osi_target_t48h,1,103,-0.004003389812328493,0.037529095797319396,0.20830322716317384,0.9,True
osi_target_t48h,1,104,-0.00404677566853422,0.03771005508433869,0.20834661301937957,0.9,True
osi_target_t48h,1,105,-0.004108059552468391,0.03795207273826464,0.20840789690331374,0.9,True
osi_target_t48h,1,106,-0.004142664544950933,0.03829836692733856,0.20844250189579627,0.9,True
osi_target_t48h,2,1,0.00035136634482252615,0.0008848855346355895,0.2039484710060228,0.9,True
osi_target_t48h,2,2,0.0003370982303159207,0.0012693575739966356,0.20396273912052942,0.9,True
osi_target_t48h,2,3,0.00032389633771955274,0.0017525045961156618,0.20397594101312577,0.9,True
osi_target_t48h,2,4,0.0003109318184636379,0.002101939323004111,0.2039889055323817,0.9,True
osi_target_t48h,2,5,0.0002989966825680095,0.002434090174478926,0.20400084066827734,0.9,True
osi_target_t48h,2,6,0.0002871428409040254,0.0028669591563718374,0.2040126945099413,0.9,True
osi_target_t48h,2,7,0.000276277328575439,0.00318476455287131,0.2040235600222699,0.9,True
osi_target_t48h,2,8,0.00026595502317521035,0.0036325863438574093,0.2040338823276701,0.9,True
osi_target_t48h,2,9,0.00025574938734066334,0.003948754780140631,0.20404408796350468,0.9,True
osi_target_t48h,2,10,0.0002462952638996834,0.004326692247009572,0.20405354208694565,0.9,True
osi_target_t48h,2,11,0.0002366759778292543,0.0046302508729739456,0.20406316137301608,0.9,True
osi_target_t48h,2,12,0.00022731635976869945,0.004985433194102073,0.20407252099107664,0.9,True
osi_target_t48h,2,13,0.00021876632974724604,0.005454089328486292,0.2040810710210981,0.9,True
osi_target_t48h,2,14,0.00021011659857026878,0.005761486613107644,0.20408972075227508,0.9,True
osi_target_t48h,2,15,0.00020188863742953169,0.006169180380693086,0.2040979487134158,0.9,True
osi_target_t48h,2,16,0.00019362712761079016,0.006480823233756298,0.20410621022323455,0.9,True
osi_target_t48h,2,17,0.00018662910136881816,0.006973509410346582,0.2041132082494765,0.9,True
osi_target_t48h,2,18,0.00017894305215172016,0.007259816214594727,0.20412089429869362,0.9,True
osi_target_t48h,2,19,0.00017248748439791257,0.007564260460218694,0.20412734986644743,0.9,True
osi_target_t48h,2,20,0.00016514550480444125,0.007855165639220322,0.20413469184604088,0.9,True
osi_target_t48h,2,21,0.00015883847745306606,0.008266892753814589,0.20414099887339227,0.9,True
osi_target_t48h,2,22,0.00015296908791356543,0.008628707127224947,0.20414686826293177,0.9,True
osi_target_t48h,2,23,0.00014704371362717568,0.008849253986321016,0.20415279363721817,0.9,True
osi_target_t48h,2,24,0.00014117512736358458,0.009165921543688352,0.20415866222348175,0.9,True
osi_target_t48h,2,25,0.00013567444806707968,0.009551376897997404,0.20416416290277825,0.9,True
osi_target_t48h,2,26,0.00012250786987131766,0.00982639578570054,0.20417732948097403,0.9,True
osi_target_t48h,2,27,0.00011627293855993278,0.010046475751049493,0.2041835644122854,0.9,True
osi_target_t48h,2,28,0.00011030650864588672,0.010239329502117962,0.20418953084219946,0.9,True
osi_target_t48h,2,29,0.0001022054874763575,0.010451040052249148,0.20419763186336898,0.9,True
osi_target_t48h,2,30,8.797772734285671e-05,0.010702888343534977,0.20421185962350247,0.9,True
osi_target_t48h,2,31,8.132980996243597e-05,0.011017821078405116,0.2042185075408829,0.9,True
osi_target_t48h,2,32,6.889806801269235e-05,0.011229441403367556,0.20423093928283265,0.9,True
osi_target_t48h,2,33,5.9491184261813676e-05,0.011531680171948375,0.20424034616658351,0.9,True
osi_target_t48h,2,34,4.8034996486257775e-05,0.01172820142554047,0.20425180235435908,0.9,True
osi_target_t48h,2,35,3.868103843973643e-05,0.01191597347937008,0.2042611563124056,0.9,True
osi_target_t48h,2,36,3.2967428044681715e-05,0.012140903607201117,0.20426686992280066,0.9,True
osi_target_t48h,2,37,2.060904226241964e-05,0.012305541967163039,0.20427922830858292,0.9,True
osi_target_t48h,2,38,8.018907872722196e-06,0.012461377593733244,0.20429181844297262,0.9,True
osi_target_t48h,2,39,-4.4586894844115425e-06,0.012609961385233234,0.20430429604032974,0.9,True
osi_target_t48h,2,40,-1.2678875067277608e-05,0.012930898081239177,0.20431251622591262,0.9,True
osi_target_t48h,2,41,-1.968604737093746e-05,0.01318597374610566,0.20431952339821627,0.9,True
osi_target_t48h,2,42,-2.4527509775126457e-05,0.013508900110974411,0.20432436486062047,0.9,True
osi_target_t48h,2,43,-4.149972451914302e-05,0.013705300209728622,0.20434133707536448,0.9,True
osi_target_t48h,2,44,-5.623317091773522e-05,0.013986621820638123,0.20435607052176308,0.9,True
osi_target_t48h,2,45,-6.772319224995891e-05,0.01416162735417543,0.2043675605430953,0.9,True
osi_target_t48h,2,46,-8.995216555782932e-05,0.014349164996867864,0.20438978951640316,0.9,True
osi_target_t48h,2,47,-9.708260099353474e-05,0.014527474595332442,0.20439691995183887,0.9,True
osi_target_t48h,2,48,-0.00011194916999632833,0.014700132263224495,0.20441178652084166,0.9,True
osi_target_t48h,2,49,-0.00013113086989643448,0.014895750844398455,0.20443096822074178,0.9,True
osi_target_t48h,2,50,-0.00014454941601501088,0.015055192061247245,0.20444438676686036,0.9,True
osi_target_t48h,2,51,-0.0001555124425146222,0.015205990781158783,0.20445534979335997,0.9,True
osi_target_t48h,2,52,-0.00016638865248984043,0.015384396902117306,0.20446622600333517,0.9,True
osi_target_t48h,2,53,-0.0001794062208848184,0.015673845076009597,0.20447924357173017,0.9,True
osi_target_t48h,2,54,-0.0001959617322757985,0.015826884399865716,0.20449579908312113,0.9,True
osi_target_t48h,2,55,-0.00020900301273101547,0.01610017819976807,0.20450884036357636,0.9,True
osi_target_t48h,2,56,-0.00021899254954806983,0.016341239039813382,0.2045188299003934,0.9,True
osi_target_t48h,2,57,-0.00023569941737361423,0.016631676605919705,0.20453553676821895,0.9,True
osi_target_t48h,2,58,-0.0002585884555039715,0.016887816729271015,0.2045584258063493,0.9,True
osi_target_t48h,2,59,-0.0002750987961811193,0.017033392058778234,0.20457493614702646,0.9,True
osi_target_t48h,2,60,-0.00028843871294493797,0.01717507799830005,0.20458827606379026,0.9,True
osi_target_t48h,2,61,-0.00030129334274386584,0.017341157999547857,0.2046011306935892,0.9,True
osi_target_t48h,2,62,-0.00034136408014209276,0.017518893393394984,0.20464120143098743,0.9,True
osi_target_t48h,2,63,-0.00036551741518805005,0.017737177935238872,0.2046653547660334,0.9,True
osi_target_t48h,2,64,-0.0003768296792639177,0.017939805536608806,0.20467666703010925,0.9,True
osi_target_t48h,2,65,-0.00039335273904380594,0.018119204793290825,0.20469319008988915,0.9,True
osi_target_t48h,2,66,-0.0004114017451403148,0.018264416181563617,0.20471123909598565,0.9,True
osi_target_t48h,2,67,-0.00042649671258372304,0.018401625229157174,0.20472633406342905,0.9,True
osi_target_t48h,2,68,-0.00044427202341585444,0.018533403978828238,0.20474410937426119,0.9,True
osi_target_t48h,2,69,-0.00045585185775549024,0.018740653581683312,0.20475568920860082,0.9,True
osi_target_t48h,2,70,-0.0004726116222895623,0.018866241244374603,0.2047724489731349,0.9,True
osi_target_t48h,2,71,-0.0004921419021232851,0.018980355271969097,0.20479197925296863,0.9,True
osi_target_t48h,2,72,-0.00051558516551379,0.019283086610078548,0.20481542251635912,0.9,True
osi_target_t48h,2,73,-0.0005355131700889482,0.01955665559699731,0.2048353505209343,0.9,True
osi_target_t48h,2,74,-0.0005532732472770042,0.01971868795190143,0.20485311059812233,0.9,True
osi_target_t48h,2,75,-0.0005729762388530013,0.019994410569166635,0.20487281358969833,0.9,True
osi_target_t48h,2,76,-0.0005933692422871613,0.020132499911397705,0.2048932065931325,0.9,True
osi_target_t48h,2,77,-0.0006132264050189636,0.02021249982415848,0.2049130637558643,0.9,True
osi_target_t48h,2,78,-0.0006221516858113042,0.020341460919519345,0.20492198903665665,0.9,True
osi_target_t48h,2,79,-0.0006368714900709726,0.020464074711155814,0.2049367088409163,0.9,True
osi_target_t48h,2,80,-0.0006602608868723695,0.020657323234864577,0.2049600982377177,0.9,True
osi_target_t48h,2,81,-0.0006943970364063695,0.020845898618397408,0.2049942343872517,0.9,True
osi_target_t48h,2,82,-0.0007196391390941493,0.02102708839408118,0.20501947648993948,0.9,True
osi_target_t48h,2,83,-0.000736931289865075,0.02118935732110295,0.2050367686407104,0.9,True
osi_target_t48h,2,84,-0.0007531736231086836,0.021294816742960937,0.205053010973954,0.9,True
osi_target_t48h,2,85,-0.0007730625366695027,0.0214917032645028,0.20507289988751484,0.9,True
osi_target_t48h,2,86,-0.0008067901224091376,0.021618543075164833,0.20510662747325448,0.9,True
osi_target_t48h,2,87,-0.0008403471124803085,0.021748687636523656,0.20514018446332566,0.9,True
osi_target_t48h,2,88,-0.0008697564079964096,0.021867966946456038,0.20516959375884175,0.9,True
osi_target_t48h,2,89,-0.000897071665307208,0.021981375475574754,0.20519690901615253,0.9,True
osi_target_t48h,2,90,-0.0009253957042467026,0.022107012609083244,0.20522523305509205,0.9,True
osi_target_t48h,2,91,-0.0009472605860047414,0.02219467365562859,0.2052470979368501,0.9,True
osi_target_t48h,2,92,-0.0009851724005636813,0.02225299058304647,0.205285009751409,0.9,True
osi_target_t48h,2,93,-0.0010099054154303808,0.02238468726514147,0.20530974276627573,0.9,True
osi_target_t48h,2,94,-0.001032340513420153,0.02247380170168528,0.2053321778642655,0.9,True
osi_target_t48h,2,95,-0.0010495082274531978,0.022562870610419467,0.20534934557829854,0.9,True
osi_target_t48h,2,96,-0.001085350009422395,0.022672598301319444,0.20538518736026773,0.9,True
osi_target_t48h,2,97,-0.0011118234819366486,0.022760973676824583,0.20541166083278198,0.9,True
osi_target_t48h,2,98,-0.0011394314836892568,0.02290152363560477,0.2054392688345346,0.9,True
osi_target_t48h,2,99,-0.0011679357179006332,0.022987653995329583,0.20546777306874597,0.9,True
osi_target_t48h,2,100,-0.0011926838071723176,0.023151303777385453,0.20549252115801767,0.9,True
osi_target_t48h,2,101,-0.0012046954995219073,0.023291850670746884,0.20550453285036724,0.9,True
osi_target_t48h,2,102,-0.0012131212546803406,0.023379885156842712,0.20551295860552568,0.9,True
osi_target_t48h,3,1,0.0004237844121231385,0.0012207452322200068,0.20387605293872219,0.9,True
osi_target_t48h,3,2,0.0004067735060582613,0.001962011820229638,0.2038930638447871,0.9,True
osi_target_t48h,3,3,0.00039036494859866146,0.0026669417915563924,0.2039094724022467,0.9,True
osi_target_t48h,3,4,0.00037487242328740025,0.0033192887639219176,0.20392496492755793,0.9,True
osi_target_t48h,3,5,0.0003601391882001904,0.00396408112921736,0.20393969816264515,0.9,True
osi_target_t48h,3,6,0.00034580538842309206,0.004496698070687336,0.20395403196242223,0.9,True
osi_target_t48h,3,7,0.000331816947419602,0.0049842198808917135,0.20396802040342574,0.9,True
osi_target_t48h,3,8,0.0003191213533071342,0.005423746729124215,0.2039807159975382,0.9,True
osi_target_t48h,3,9,0.0003062118142858977,0.005825795264601148,0.20399362553655945,0.9,True
osi_target_t48h,3,10,0.00029227612079671926,0.006328840416223394,0.20400756123004862,0.9,True
osi_target_t48h,3,11,0.00028030627390054485,0.0069775273704371435,0.2040195310769448,0.9,True
osi_target_t48h,3,12,0.00026751224125593116,0.00749730618934893,0.2040323251095894,0.9,True
osi_target_t48h,3,13,0.0002563310351265091,0.008006436796793172,0.20404350631571883,0.9,True
osi_target_t48h,3,14,0.0002442454009529901,0.008553976556722664,0.20405559194989234,0.9,True
osi_target_t48h,3,15,0.00023396396905474325,0.00903387077635,0.20406587338179058,0.9,True
osi_target_t48h,3,16,0.0002222739606068412,0.009576561134625789,0.2040775633902385,0.9,True
osi_target_t48h,3,17,0.0002129788450823418,0.010224202648100377,0.204086858505763,0.9,True
osi_target_t48h,3,18,0.0002035511590985025,0.010736665977639366,0.20409628619174683,0.9,True
osi_target_t48h,3,19,0.00018674698557243492,0.011155423245431544,0.2041130903652729,0.9,True
osi_target_t48h,3,20,0.0001774297531566397,0.011638635646478714,0.2041224075976887,0.9,True
osi_target_t48h,3,21,0.00016778111345768464,0.012088587969647159,0.20413205623738764,0.9,True
osi_target_t48h,3,22,0.0001581714185327339,0.012514209772969652,0.20414166593231262,0.9,True
osi_target_t48h,3,23,0.00014939617016019815,0.012952584023716834,0.20415044118068515,0.9,True
osi_target_t48h,3,24,0.00014138522358130858,0.013337417406097993,0.20415845212726402,0.9,True
osi_target_t48h,3,25,0.00011876411062491306,0.013755155920981876,0.20418107324022042,0.9,True
osi_target_t48h,3,26,0.00010894217171268975,0.01416633633761775,0.20419089517913264,0.9,True
osi_target_t48h,3,27,9.436346391838143e-05,0.014469327990124622,0.20420547388692695,0.9,True
osi_target_t48h,3,28,8.581143501418815e-05,0.014756986847834152,0.20421402591583115,0.9,True
osi_target_t48h,3,29,6.649981221792122e-05,0.015008883613169459,0.2042333375386274,0.9,True
osi_target_t48h,3,30,4.130185201318395e-05,0.015432372008944985,0.20425853549883216,0.9,True
osi_target_t48h,3,31,3.111982298445845e-05,0.0158444823278295,0.20426871752786088,0.9,True
osi_target_t48h,3,32,8.223637633725956e-06,0.016395049760642166,0.2042916137132116,0.9,True
